Publisher Name,Publisher Registry Id,Core Average (with valid data),Financials Average (with valid data),Value Added Average (with valid data),Weighted Average (with valid data),Core Average (with any data),Financials Average (with any data),Value Added Average (with any data),Weighted Average (with any data)
CARE BENIN/TOGO,carebenintogo,100.0,0.0,33.333333333333336,58.333333333333336,100.0,0.0,33.333333333333336,58.333333333333336
CARE Danmark Fonden for Frivillig Ulandsbistand,12921047,100.0,75.0,27.77777777777778,75.69444444444444,100.0,75.0,27.77777777777778,75.69444444444444
CARE International Afghanistan,ciafg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARE international foundation Switzerland in Sudan,cis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARE International in Zimbabwe,ciz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARE International UK,ciuk,100.0,64.10771581359816,22.262626262626263,71.5925855190561,100.0,64.10771581359816,22.262626262626263,71.5925855190561
CARE Nederland,carenederland,98.0,53.75,32.22222222222222,70.49305555555556,100.0,53.75,32.22222222222222,71.49305555555556
CARE Nepal,cnepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARE SOMALIA,csom1,100.0,75.0,22.22222222222222,74.30555555555556,100.0,75.0,22.22222222222222,74.30555555555556
Carers Worldwide,cww,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caribbean Development Bank (CDB),caribank,100.0,54.13461538461539,22.22222222222222,69.0892094017094,100.0,54.13461538461539,22.22222222222222,69.0892094017094
Caritas Denmark,caritas_denmark,100.0,25.0,33.333333333333336,64.58333333333333,100.0,25.0,33.333333333333336,64.58333333333333
Caritas Finland,caritasfin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caritas International (Belgium),cibe,100.0,100.0,78.65961199294533,94.66490299823633,100.0,100.0,78.65961199294533,94.66490299823633
Caritas Serbia,caritas_serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARPO - Center for Applied Research in Partnership with the Orient,carpo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Catholic Agency For Overseas Development (CAFOD),cafod,100.0,71.62921348314606,38.20224719101124,77.45786516853931,100.0,71.62921348314606,38.20224719101124,77.45786516853931
Catholic Relief Services,crs,100.0,100.0,33.333333333333336,83.33333333333333,100.0,100.0,33.333333333333336,83.33333333333333
CDA Collaborative Learning Projects,cda,75.0,25.0,38.888888888888886,53.47222222222222,75.0,25.0,38.888888888888886,53.47222222222222
CDAC Network,cdacnetwork,95.0,68.75,19.444444444444443,69.54861111111111,100.0,68.75,19.444444444444443,72.04861111111111
CDP Worldwide,cdp,90.0,50.0,3.7037037037037033,58.425925925925924,100.0,50.0,3.7037037037037033,63.425925925925924
Cecily's Fund,cecily,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Center for Church-Based Development,cku,90.25806451612904,73.32214765100672,11.18279569892473,66.25526809554738,99.93548387096774,73.32214765100672,11.18279569892473,71.09397777296674
Center for Civilians in Conflict,civic_admin,100.0,50.0,55.55555555555556,76.38888888888889,100.0,50.0,55.55555555555556,76.38888888888889
Center for Development and Integration,cdi_vn_2021,100.0,100.0,44.44444444444444,86.11111111111111,100.0,100.0,44.44444444444444,86.11111111111111
Center for International Legal Cooperation (CILC),cilc,100.0,100.0,22.22222222222222,80.55555555555556,100.0,100.0,22.22222222222222,80.55555555555556
Center for International Studies and Cooperation,ceci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Center for Participation and Development,cpd_2021,90.0,25.0,22.22222222222222,56.80555555555556,100.0,25.0,22.22222222222222,61.80555555555556
Center for Research on Environment Health and Population Activities (CREHPA),crehpa,90.0,50.0,44.44444444444444,68.61111111111111,100.0,50.0,44.44444444444444,73.61111111111111
"Center for Research, Evaluation Resources and Development (CRERD)",crerd_ng,100.0,75.0,22.22222222222222,74.30555555555556,100.0,75.0,22.22222222222222,74.30555555555556
Centre des Etudes Méditerranéennes et Internationales,cemi,90.0,100.0,44.44444444444444,81.11111111111111,90.0,100.0,44.44444444444444,81.11111111111111
Centre Diocésain de Communication de Ouahigouya,cdc_ohg,100.0,75.0,88.88888888888889,90.97222222222223,100.0,75.0,88.88888888888889,90.97222222222223
Centre For Citizens With Disabilities,ccdnigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Centre for Economic Policy Research,cepr,100.0,100.0,22.22222222222222,80.55555555555556,100.0,100.0,22.22222222222222,80.55555555555556
Centre for Economic Strategy Ukraine,ces-ua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Centre for Environment Human Rights and Development,cehrd1,90.0,25.0,14.814814814814813,54.9537037037037,100.0,25.0,14.814814814814813,59.9537037037037
Centre for Humanitarian Dialogue (HD Centre),hdcentre,100.0,100.0,55.55555555555556,88.88888888888889,100.0,100.0,55.55555555555556,88.88888888888889
Centre for Indian Knowledge Systems,ciks,80.0,75.0,55.55555555555556,72.63888888888889,90.0,75.0,55.55555555555556,77.63888888888889
"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",ciprb,90.0,50.0,0.0,57.5,100.0,50.0,0.0,62.5
Centre for Legal Research and Development,clerd-prpi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Centre for Policy Dialogue,cpd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Centre for Rights Education and Awareness,creawkenya,100.0,50.0,33.333333333333336,70.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
Centre for the Study of Adolescence,csa-kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Centre International de Développement et de Recherche,cidr,100.0,75.0,55.55555555555556,82.63888888888889,100.0,75.0,55.55555555555556,82.63888888888889
Centre National de Coopération au Développement (CNCD-11.11.11),cncd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Centre Tricontinental - CETRI,ct-admin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Centro de Aprendizagem e Capacitação da Sociedade Civil,cesc,100.0,50.0,66.66666666666667,79.16666666666667,100.0,50.0,66.66666666666667,79.16666666666667
Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,promsex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesvi,cesvi,100.0,0.0,11.11111111111111,52.77777777777778,100.0,0.0,11.11111111111111,52.77777777777778
CGIAR,cgiar,98.59398125308337,52.03502713369512,49.40562404486924,74.65715342118277,100.0,52.03502713369512,50.29363588502711,75.58216575468056
Chama cha Uzazi na Malezi Bora Tanzania (UMATI),umati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chance for Childhood,chanceforchildhood,100.0,50.0,30.15873015873016,70.03968253968254,100.0,50.0,30.15873015873016,70.03968253968254
Charity Projects Ltd (Comic Relief),cprojects,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,cdeb-kvhb_admin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHEKA SANA TANZANIA,cst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chemonics International Inc.,chemonics,100.0,50.595238095238095,44.44444444444444,73.75992063492063,100.0,50.595238095238095,44.44444444444444,73.75992063492063
Cheshire Services Uganda,csu,100.0,100.0,55.55555555555556,88.88888888888889,100.0,100.0,55.55555555555556,88.88888888888889
Child-to-Child,ctc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Child.org,child-dot_org,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChildFund International,childfund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChildHope UK,childhopeuk,96.66666666666666,66.66666666666666,48.148148148148145,77.03703703703704,100.0,66.66666666666666,48.148148148148145,78.7037037037037
Children in Crisis,cic,100.0,75.0,44.44444444444444,79.86111111111111,100.0,75.0,44.44444444444444,79.86111111111111
Children in Crossfire,cicni,100.0,25.0,22.22222222222222,61.80555555555556,100.0,25.0,22.22222222222222,61.80555555555556
CHOICE for Youth and Sexuality,cfyas,100.0,66.66666666666666,25.925925925925924,73.14814814814814,100.0,66.66666666666666,25.925925925925924,73.14814814814814
Christian Aid,caid,94.75,100.0,26.78062678062678,79.0701566951567,95.72222222222221,100.0,26.78062678062678,79.55626780626781
Christian Aid Ireland,caid_ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Blind Mission (UK) Ltd.,cbm,98.57142857142858,63.39285714285714,26.984126984126984,71.87996031746033,100.0,63.39285714285714,26.984126984126984,72.59424603174602
Christian Engineers in Development,ced,90.0,50.0,22.22222222222222,63.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Church of England - The Archbishops' Council,coe-abc,100.0,68.75,36.111111111111114,76.21527777777777,100.0,68.75,36.111111111111114,76.21527777777777
CIFAL Scotland,cifal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CINI,cini_jhk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CISU,cisu,100.0,61.06242559959409,13.869299482839681,68.73293127060845,100.0,61.06242559959409,13.869299482839681,68.73293127060845
City of London Corporation,col-greenfinance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIVICUS World Alliance for Citizen Participation,civicus,100.0,100.0,66.66666666666667,91.66666666666667,100.0,100.0,66.66666666666667,91.66666666666667
CIVIL INITIATIVES FOR DEVELOPMENT AND PEACE INDIA,cividep,100.0,25.0,33.333333333333336,64.58333333333333,100.0,25.0,33.333333333333336,64.58333333333333
CLASP,clasp,100.0,43.45238095238095,23.80952380952381,66.81547619047619,100.0,43.45238095238095,23.80952380952381,66.81547619047619
Clean Clothes Campaign,ccc,100.0,87.5,33.333333333333336,80.20833333333333,100.0,87.5,33.333333333333336,80.20833333333333
ClientEarth,clientearth-1,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Climate Investment Funds,cif,80.0,0.0,13.911472448057815,43.477868112014455,90.0,0.0,13.911472448057815,48.477868112014455
Climate Policy Initiative,cpi,90.0,12.5,22.22222222222222,53.68055555555556,95.0,12.5,22.22222222222222,56.18055555555556
Clinton Health Access Initiative,chai,98.0,50.0,22.22222222222222,67.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
CNV Internationaal,nl-kvk-54436222-27541,90.76923076923076,79.8076923076923,42.30769230769231,75.91346153846153,100.0,79.8076923076923,42.30769230769231,80.52884615384616
Coalition for Epidemic Preparedness Innovations,cepi,100.0,25.0,44.44444444444444,67.36111111111111,100.0,25.0,44.44444444444444,67.36111111111111
Coalition of African Lesbians (CAL),cal_2000-pu,91.0,77.5,44.72222222222222,76.05555555555556,100.0,77.5,44.72222222222222,80.55555555555556
Cobra Collective CIC,cobracollective,100.0,50.0,11.11111111111111,65.27777777777777,100.0,50.0,11.11111111111111,65.27777777777777
COC Nederland,cocnl_publisher,90.71428571428571,89.58333333333333,36.507936507936506,76.87996031746032,100.0,89.58333333333333,36.507936507936506,81.52281746031746
CODA International,coda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CODEART ASBL,codeart,90.0,50.0,77.77777777777777,76.94444444444444,100.0,50.0,77.77777777777777,81.94444444444444
Coffey International Development,coffey,97.08333333333334,50.0,31.48148148148148,68.91203703703704,100.0,50.0,31.48148148148148,70.37037037037037
ColaLife,colalife,90.0,75.0,44.44444444444444,74.86111111111111,100.0,75.0,44.44444444444444,79.86111111111111
Collectif Stratégies Alimentaires,csa,100.0,62.5,65.07936507936508,81.89484126984127,100.0,62.5,65.07936507936508,81.89484126984127
Collective for Research and Training on Development Action,crtda,100.0,100.0,22.22222222222222,80.55555555555556,100.0,100.0,22.22222222222222,80.55555555555556
Comité pour l'abolition des dettes illégitimes,cadtm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMISSION JUSTICE ET PAIX ASBL (cjp),cjp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commonwealth Local Government Forum,clgf_data,90.0,100.0,22.22222222222222,75.55555555555556,100.0,100.0,22.22222222222222,80.55555555555556
Commune de Adja-Ouere - Bénin,adja-ouere,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commune de Adjarra - Bénin,adjarra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commune de Adjohoun - Bénin,adjohoun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commune de Akpro-Missérété - Bénin,akpro-misserete,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commune de Allada - Bénin,allada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commune de Aplahoué - Bénin,aplahoue,100.0,25.0,88.88888888888889,78.47222222222223,100.0,25.0,88.88888888888889,78.47222222222223
Commune de Avrankou - Bénin,avrankou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commune de Bopa - Bénin,bopa,100.0,25.0,88.88888888888889,78.47222222222223,100.0,25.0,88.88888888888889,78.47222222222223
Commune de Comè - Bénin,come,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commune de Dangbo - Benin,dangbo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commune de Ifangni - Bénin,ifangni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commune de Klouékanmè - Bénin,klouekanme,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commune de Kpomassè - Bénin,kpomasse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commune de Kétou - Bénin,ketou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commune de Lalo - Bénin,lalo,100.0,25.0,88.88888888888889,78.47222222222223,100.0,25.0,88.88888888888889,78.47222222222223
Commune de Parakou - Bénin,parakou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commune de Pobè - Bénin,pobe,100.0,25.0,88.88888888888889,78.47222222222223,100.0,25.0,88.88888888888889,78.47222222222223
Commune de Toffo - Bénin,toffo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commune de Toviklin - Bénin,toviklin,100.0,25.0,88.88888888888889,78.47222222222223,100.0,25.0,88.88888888888889,78.47222222222223
Commune de Zè - Bénin,ze,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Compassion UK,comp_uk,100.0,100.0,11.11111111111111,77.77777777777777,100.0,100.0,11.11111111111111,77.77777777777777
Concern Worldwide,concern_worldwide,100.0,100.0,43.05555555555556,85.76388888888889,100.0,100.0,43.05555555555556,85.76388888888889
Concern Worldwide UK,concernuk,100.0,88.46153846153845,41.02564102564102,82.37179487179486,100.0,88.46153846153845,41.02564102564102,82.37179487179486
Conciliation Resources,cr,96.66666666666666,24.999999999999996,18.518518518518515,59.212962962962955,100.0,24.999999999999996,18.518518518518515,60.879629629629626
Concordis International,concordis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Confederation of Danish Industry,di,100.0,50.0,11.11111111111111,65.27777777777777,100.0,50.0,11.11111111111111,65.27777777777777
Conflict Dynamics International,cdi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Conflict, Stability and Security Fund",cssf,100.0,75.0,44.44444444444444,79.86111111111111,100.0,75.0,44.44444444444444,79.86111111111111
Congodorpen vzw,congodorpen,100.0,75.0,77.77777777777777,88.19444444444444,100.0,75.0,77.77777777777777,88.19444444444444
Conseil et Appui pour l'Education à la Base Mali,caeb_mali,100.0,50.0,88.88888888888889,84.72222222222223,100.0,50.0,88.88888888888889,84.72222222222223
Consortium for Street Children,csc,80.0,0.0,11.11111111111111,42.77777777777778,90.0,0.0,11.11111111111111,47.77777777777778
Construction Sector Transparency Initiative (CoST),cost_uk,99.73684210526315,30.921052631578945,21.296296296296294,62.92275828460039,100.0,30.921052631578945,21.296296296296294,63.054337231968816
convention de la société civile ivoirienne,csci_benkadi,100.0,100.0,55.55555555555556,88.88888888888889,100.0,100.0,55.55555555555556,88.88888888888889
Coopération par l'Education et la Culture,cec,100.0,75.0,38.888888888888886,78.47222222222223,100.0,75.0,38.888888888888886,78.47222222222223
Cord,cord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cordaid,cordaid,99.53488372093024,64.47443561517338,53.87596899224806,79.3550430123205,99.65116279069767,64.47443561517338,53.87596899224806,79.4131825472042
Corporación de Apoyo a Comunidades Populares,codacop,100.0,100.0,66.66666666666667,91.66666666666667,100.0,100.0,66.66666666666667,91.66666666666667
Corus International,corus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cowater International Inc,cowater,92.85714285714286,46.42857142857143,12.962962962962962,61.27645502645503,100.0,46.42857142857143,12.962962962962962,64.8478835978836
Cowater UK Limited,cowateruk,95.0,50.0,22.22222222222222,65.55555555555556,100.0,50.0,22.22222222222222,68.05555555555556
COWI,cowi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coöperatief Climate Fund Managers U.A.,cfm,93.63636363636364,22.727272727272727,25.430778371954844,58.85769459298871,100.0,22.727272727272727,25.430778371954844,62.039512774806894
CRANE,crane,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
CREA,creausa-org,98.84615384615384,58.17307692307692,46.3963963963964,75.56544525294524,100.0,58.17307692307692,46.3963963963964,76.14236832986833
Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,crb-ai_admin,100.0,75.0,73.14814814814815,87.03703703703704,100.0,75.0,73.14814814814815,87.03703703703704
Cross-Government Prosperity Fund,prosperityfund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crown Agents Limited,cal,100.0,75.0,44.444444444444436,79.86111111111111,100.0,75.0,44.444444444444436,79.86111111111111
CUAMM Trustees,cuammtrustees,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyan International,cyan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D. Capital Partners,dcapitalpartners,100.0,26.923076923076923,44.44444444444444,67.84188034188034,100.0,26.923076923076923,44.44444444444444,67.84188034188034
DAI Europe,dai-e,100.0,65.0,29.444444444444443,73.61111111111111,100.0,65.0,29.444444444444443,73.61111111111111
DAI Global Health,healthpartners-international,90.0,0.0,11.11111111111111,47.77777777777778,100.0,0.0,11.11111111111111,52.77777777777778
Damiaanactie / Action Damien,damien-foundation,100.0,75.0,62.96296296296296,84.49074074074073,100.0,75.0,62.96296296296296,84.49074074074073
dance4life,dance4life,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DanChurchAid,dca,100.0,25.0,33.333333333333336,64.58333333333333,100.0,25.0,33.333333333333336,64.58333333333333
Danish Family Planning Association,dfpa,90.0,50.0,11.11111111111111,60.27777777777778,100.0,50.0,11.11111111111111,65.27777777777777
Danish Red Cross,danishrc,100.0,33.33333333333333,16.666666666666668,62.49999999999999,100.0,33.33333333333333,20.37037037037037,63.425925925925924
Danish Refugee Council,drc,98.98305084745763,45.33898305084745,37.244193345888256,70.13731952291275,99.66101694915254,45.33898305084745,37.244193345888256,70.4763025737602
Danish Trade Union Development Agency (Ulandssekretariatet),loftf,100.0,87.5,11.11111111111111,74.65277777777777,100.0,87.5,11.11111111111111,74.65277777777777
Danmission,danmission,94.76190476190476,62.71929824561403,12.16931216931217,66.10310498468392,100.0,62.71929824561403,12.16931216931217,68.72215260373154
Data4Development,d4d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Gordon Memorial Hospital,dgmh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawuro Development Association,dawuro_da,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
